timestamp,voltagem
2023-01-07 07:31:00,3.8608608575224364
2023-01-07 07:32:00,3.9427543934511804
2023-01-07 07:33:00,3.8958413629602973
2023-01-07 07:34:00,3.878573929341766
2023-01-07 07:35:00,3.8119979890341504
2023-01-07 07:36:00,3.886733458766518
2023-01-07 07:37:00,3.964604940075668
2023-01-07 07:38:00,3.9936350194796613
2023-01-07 07:39:00,3.9344295025927067
2023-01-07 07:40:00,3.8015572148365533
2023-01-07 07:41:00,3.8686945885272785
2023-01-07 07:42:00,3.914018317994372
2023-01-07 07:43:00,3.8790122490470687
2023-01-07 07:44:00,3.947858696729687
2023-01-07 07:45:00,3.894060873133663
2023-01-07 07:46:00,3.8374587215614886
2023-01-07 07:47:00,3.8183083191865674
2023-01-07 07:48:00,3.8032427781105094
2023-01-07 07:49:00,3.810360066453357
2023-01-07 07:50:00,3.9113202706071832
2023-01-07 07:51:00,3.7850757707999687
2023-01-07 07:52:00,3.808335499473453
2023-01-07 07:53:00,3.81462909419371
2023-01-07 07:54:00,3.9362939152422816
2023-01-07 07:55:00,3.896937112636305
2023-01-07 07:56:00,3.856649293403009
2023-01-07 07:57:00,3.9296996634079426
2023-01-07 07:58:00,3.8680464762739817
2023-01-07 07:59:00,3.8358651397545946
2023-01-07 08:00:00,3.859268582342967
2023-01-07 08:01:00,3.9513760707087693
2023-01-07 08:02:00,3.8944307261774114
2023-01-07 08:03:00,3.869637681151113
2023-01-07 08:04:00,3.7939529493624353
2023-01-07 08:05:00,3.832342749997294
2023-01-07 08:06:00,3.8205313067329456
2023-01-07 08:07:00,3.838645825821172
2023-01-07 08:08:00,3.872074579519604
2023-01-07 08:09:00,3.8754865145566377
2023-01-07 08:10:00,3.873664309903849
2023-01-07 08:11:00,3.8321525639791787
2023-01-07 08:12:00,3.9022173492833785
2023-01-07 08:13:00,3.8051845402409934
2023-01-07 08:14:00,3.8752705451044616
2023-01-07 08:15:00,3.854648483490253
2023-01-07 08:16:00,3.7446125996661386
2023-01-07 08:17:00,3.8084826111722805
2023-01-07 08:18:00,3.8787735204276945
2023-01-07 08:19:00,3.8292826664761046
2023-01-07 08:20:00,3.7645594875206014
2023-01-07 08:21:00,3.8674055301622396
2023-01-07 08:22:00,3.896305952821538
2023-01-07 08:23:00,3.8607891364683993
2023-01-07 08:24:00,3.915397001287384
2023-01-07 08:25:00,4.0035316718545255
2023-01-07 08:26:00,3.8711692145350995
2023-01-07 08:27:00,3.853797463252014
2023-01-07 08:28:00,3.894548298705563
2023-01-07 08:29:00,3.945156009626838
2023-01-07 08:30:00,3.7751813248677695
2023-01-07 08:31:00,3.9212694359559506
2023-01-07 08:32:00,3.891573875767696
2023-01-07 08:33:00,3.842968876580608
2023-01-07 08:34:00,3.7874828295508194
2023-01-07 08:35:00,3.824033914423937
2023-01-07 08:36:00,3.8436540585398555
2023-01-07 08:37:00,3.841677058799774
2023-01-07 08:38:00,3.8737255735677762
2023-01-07 08:39:00,3.7539731550074036
2023-01-07 08:40:00,3.8614680394654495
2023-01-07 08:41:00,3.8544430417542745
2023-01-07 08:42:00,3.8342565138971985
2023-01-07 08:43:00,3.923509194011603
2023-01-07 08:44:00,3.810363964766645
2023-01-07 08:45:00,3.9444956362747483
2023-01-07 08:46:00,3.879373063067836
2023-01-07 08:47:00,3.8581953902572983
2023-01-07 08:48:00,3.758100747203257
2023-01-07 08:49:00,3.844436868770961
2023-01-07 08:50:00,3.7854287684509176
2023-01-07 08:51:00,3.8338730313004965
2023-01-07 08:52:00,3.8299600593134957
2023-01-07 08:53:00,3.9684242735047794
2023-01-07 08:54:00,3.770436254902293
2023-01-07 08:55:00,3.853924625438161
2023-01-07 08:56:00,3.9116747530433917
2023-01-07 08:57:00,3.851118246128034
2023-01-07 08:58:00,3.8626472677421706
2023-01-07 08:59:00,3.844490643621466
2023-01-07 09:00:00,3.8113427638796886
2023-01-07 09:01:00,3.8261095976063513
2023-01-07 09:02:00,3.7638080397534694
2023-01-07 09:03:00,3.8669488769368234
2023-01-07 09:04:00,3.812786540991981
2023-01-07 09:05:00,3.7685994169365196
2023-01-07 09:06:00,3.914163376504247
2023-01-07 09:07:00,3.8339683559200894
2023-01-07 09:08:00,3.8688789689823047
2023-01-07 09:09:00,3.8183122576141595
2023-01-07 09:10:00,3.7684632954158936
2023-01-07 09:11:00,3.8358459085007754
2023-01-07 09:12:00,3.815731194249747
2023-01-07 09:13:00,3.871350236388866
2023-01-07 09:14:00,3.8108393803198237
2023-01-07 09:15:00,3.8613116912484626
2023-01-07 09:16:00,3.794001649871929
2023-01-07 09:17:00,3.8136425801887284
2023-01-07 09:18:00,3.8629974857946885
2023-01-07 09:19:00,3.830750081906014
2023-01-07 09:20:00,3.7726479777091093
2023-01-07 09:21:00,3.781076442613785
2023-01-07 09:22:00,3.809505954716262
2023-01-07 09:23:00,3.9182822240995923
2023-01-07 09:24:00,3.8045569297109916
2023-01-07 09:25:00,3.8840732914248273
2023-01-07 09:26:00,3.8121992820530477
2023-01-07 09:27:00,3.915118908551417
2023-01-07 09:28:00,3.8001011930692354
2023-01-07 09:29:00,3.8181296116755683
2023-01-07 09:30:00,3.7278135613247367
2023-01-07 09:31:00,3.804490632294055
2023-01-07 09:32:00,3.818381694712986
2023-01-07 09:33:00,3.743648280486184
2023-01-07 09:34:00,3.7332511090201246
2023-01-07 09:35:00,3.833265830050811
2023-01-07 09:36:00,3.8328661452270127
2023-01-07 09:37:00,3.7497475366439668
2023-01-07 09:38:00,3.82237061023784
2023-01-07 09:39:00,3.788341655561836
2023-01-07 09:40:00,3.8865219034818823
2023-01-07 09:41:00,3.834654257649656
2023-01-07 09:42:00,3.727973117259495
2023-01-07 09:43:00,3.835001460848213
2023-01-07 09:44:00,3.8063618516680044
2023-01-07 09:45:00,3.772029749351107
2023-01-07 09:46:00,3.8156735253257423
2023-01-07 09:47:00,3.6986366580135637
2023-01-07 09:48:00,3.783703699649389
2023-01-07 09:49:00,3.781381594702256
2023-01-07 09:50:00,3.717977409258456
2023-01-07 09:51:00,3.827391062296785
2023-01-07 09:52:00,3.824222356932267
2023-01-07 09:53:00,3.706742486338192
2023-01-07 09:54:00,3.774176804489104
2023-01-07 09:55:00,3.8180056623223115
2023-01-07 09:56:00,3.7457259734892774
2023-01-07 09:57:00,3.838371949970726
2023-01-07 09:58:00,3.8827993591316448
2023-01-07 09:59:00,3.8453460941538875
2023-01-07 10:00:00,3.775208792191068
2023-01-07 10:01:00,3.7732549618173206
2023-01-07 10:02:00,3.836710022256498
2023-01-07 10:03:00,3.8094380278995654
2023-01-07 10:04:00,3.863135628010476
2023-01-07 10:05:00,3.815906793114794
2023-01-07 10:06:00,3.810601402728023
2023-01-07 10:07:00,3.8137988433466843
2023-01-07 10:08:00,3.800311561423566
2023-01-07 10:09:00,3.856303115961903
2023-01-07 10:10:00,3.7648264838809538
2023-01-07 10:11:00,3.788743682237811
2023-01-07 10:12:00,3.779768084752782
2023-01-07 10:13:00,3.7836618868166205
2023-01-07 10:14:00,3.7282219535685637
2023-01-07 10:15:00,3.780447462782146
2023-01-07 10:16:00,3.821158672875816
2023-01-07 10:17:00,3.805875208888801
2023-01-07 10:18:00,3.822987923562627
2023-01-07 10:19:00,3.7513849026525246
2023-01-07 10:20:00,3.745307354505286
2023-01-07 10:21:00,3.8067038650885716
2023-01-07 10:22:00,3.8444490148011172
2023-01-07 10:23:00,3.8201738020717255
2023-01-07 10:24:00,3.8178353589982303
2023-01-07 10:25:00,3.8144810443987742
2023-01-07 10:26:00,3.742169093920471
2023-01-07 10:27:00,3.7374739296867716
2023-01-07 10:28:00,3.8492019083278075
2023-01-07 10:29:00,3.833723636166026
2023-01-07 10:30:00,3.7394315241952834
2023-01-07 10:31:00,3.709108669128463
2023-01-07 10:32:00,3.8371902244075478
2023-01-07 10:33:00,3.7837958383211103
2023-01-07 10:34:00,3.7830726512216164
2023-01-07 10:35:00,3.679466270279237
2023-01-07 10:36:00,3.7835184545303178
2023-01-07 10:37:00,3.8136612884408008
2023-01-07 10:38:00,3.725202373334462
2023-01-07 10:39:00,3.7681607819050416
2023-01-07 10:40:00,3.7229310322062705
2023-01-07 10:41:00,3.7591681933421923
2023-01-07 10:42:00,3.758414920405446
2023-01-07 10:43:00,3.810020396893761
2023-01-07 10:44:00,3.7428309312524566
2023-01-07 10:45:00,3.7748156858225523
2023-01-07 10:46:00,3.691389006488487
2023-01-07 10:47:00,3.8380934102663935
2023-01-07 10:48:00,3.762330301280015
2023-01-07 10:49:00,3.7060933831407614
2023-01-07 10:50:00,3.7375283360779665
2023-01-07 10:51:00,3.7585114335150682
2023-01-07 10:52:00,3.802870893483116
2023-01-07 10:53:00,3.7859879452450795
2023-01-07 10:54:00,3.788850781277674
2023-01-07 10:55:00,3.7423033498242444
2023-01-07 10:56:00,3.8124187644987044
2023-01-07 10:57:00,3.7817521720744964
2023-01-07 10:58:00,3.6091123179017517
2023-01-07 10:59:00,3.769007690915544
2023-01-07 11:00:00,3.7114683490118106
2023-01-07 11:01:00,3.802855686202907
2023-01-07 11:02:00,3.765566789899213
2023-01-07 11:03:00,3.7507932619880235
2023-01-07 11:04:00,3.7152563286370426
2023-01-07 11:05:00,3.7349683814948165
2023-01-07 11:06:00,3.7620132816827754
2023-01-07 11:07:00,3.767296841115598
2023-01-07 11:08:00,3.6572798805768194
2023-01-07 11:09:00,3.6646578338709737
2023-01-07 11:10:00,3.740248497092173
2023-01-07 11:11:00,3.784413151790937
2023-01-07 11:12:00,3.711151405556886
2023-01-07 11:13:00,3.7654842222203406
2023-01-07 11:14:00,3.8090683153801033
2023-01-07 11:15:00,3.7347570612645686
2023-01-07 11:16:00,3.6091127741361326
2023-01-07 11:17:00,3.6580278526763617
2023-01-07 11:18:00,3.7772115651871183
2023-01-07 11:19:00,3.733849335136733
2023-01-07 11:20:00,3.728395866354912
2023-01-07 11:21:00,3.7079935688023538
2023-01-07 11:22:00,3.851650948279067
2023-01-07 11:23:00,3.7796739879064694
2023-01-07 11:24:00,3.6810036342714008
2023-01-07 11:25:00,3.743119524769648
2023-01-07 11:26:00,3.7429200293839244
2023-01-07 11:27:00,3.7374523897199334
2023-01-07 11:28:00,3.728470426353372
2023-01-07 11:29:00,3.787729030750332
2023-01-07 11:30:00,3.7126049007875497
2023-01-07 11:31:00,3.6922862453993734
2023-01-07 11:32:00,3.7505242831501344
2023-01-07 11:33:00,3.7923167551843777
2023-01-07 11:34:00,3.7219051554782405
2023-01-07 11:35:00,3.681640869820601
2023-01-07 11:36:00,3.7970375460807846
2023-01-07 11:37:00,3.7922737752716946
2023-01-07 11:38:00,3.799588793157251
2023-01-07 11:39:00,3.6902104943121086
2023-01-07 11:40:00,3.8229048746426804
2023-01-07 11:41:00,3.618725404420055
2023-01-07 11:42:00,3.70203391388657
2023-01-07 11:43:00,3.6277328368140487
2023-01-07 11:44:00,3.7696436207489765
2023-01-07 11:45:00,3.692473978783434
2023-01-07 11:46:00,3.7878817334970085
2023-01-07 11:47:00,3.731494829137976
2023-01-07 11:48:00,3.7319678144745065
2023-01-07 11:49:00,3.7693434568597506
2023-01-07 11:50:00,3.664980768750781
2023-01-07 11:51:00,3.6724240112729
2023-01-07 11:52:00,3.712386331684659
2023-01-07 11:53:00,3.703391904996635
2023-01-07 11:54:00,3.7416570453368747
2023-01-07 11:55:00,3.6640321538609713
2023-01-07 11:56:00,3.7289841995196595
2023-01-07 11:57:00,3.7186460069847156
2023-01-07 11:58:00,3.6754531243846857
2023-01-07 11:59:00,3.746735535168526
2023-01-07 12:00:00,3.6616360642501076
2023-01-07 12:01:00,3.650632025192621
2023-01-07 12:02:00,3.767443308489956
2023-01-07 12:03:00,3.653834815014092
2023-01-07 12:04:00,3.724667277974369
2023-01-07 12:05:00,3.6267264429327746
2023-01-07 12:06:00,3.666174560005201
2023-01-07 12:07:00,3.7611029775435494
2023-01-07 12:08:00,3.6962498842975986
2023-01-07 12:09:00,3.6661248353471008
2023-01-07 12:10:00,3.693511902939848
2023-01-07 12:11:00,3.5883186766798603
2023-01-07 12:12:00,3.7208997160241637
2023-01-07 12:13:00,3.707436312942326
2023-01-07 12:14:00,3.8008389759915797
2023-01-07 12:15:00,3.6677844775049624
2023-01-07 12:16:00,3.7219985056142035
2023-01-07 12:17:00,3.6692326833346955
2023-01-07 12:18:00,3.7204457231975834
2023-01-07 12:19:00,3.651509329086358
2023-01-07 12:20:00,3.6792195751920427
2023-01-07 12:21:00,3.5457953711949775
2023-01-07 12:22:00,3.6797086402545234
2023-01-07 12:23:00,3.7105137946953324
2023-01-07 12:24:00,3.6424994736019674
2023-01-07 12:25:00,3.699542467785509
2023-01-07 12:26:00,3.6284188673791595
2023-01-07 12:27:00,3.6720393443187263
2023-01-07 12:28:00,3.6859121096725325
2023-01-07 12:29:00,3.6848924076887215
2023-01-07 12:30:00,3.702296056848614
2023-01-07 12:31:00,3.603954993924831
2023-01-07 12:32:00,3.7877965895729506
2023-01-07 12:33:00,3.640055594706574
2023-01-07 12:34:00,3.6839261054590273
2023-01-07 12:35:00,3.650631376218175
2023-01-07 12:36:00,3.7436672746957567
2023-01-07 12:37:00,3.710403689736009
2023-01-07 12:38:00,3.76613236348751
2023-01-07 12:39:00,3.704657349328132
2023-01-07 12:40:00,3.6904560785661564
2023-01-07 12:41:00,3.744153340134704
2023-01-07 12:42:00,3.6862256087314016
2023-01-07 12:43:00,3.724544698458858
2023-01-07 12:44:00,3.7016789384893203
2023-01-07 12:45:00,3.624672523291288
2023-01-07 12:46:00,3.648995813542439
2023-01-07 12:47:00,3.731423994610094
2023-01-07 12:48:00,3.7312873535864273
2023-01-07 12:49:00,3.6638470503369795
2023-01-07 12:50:00,3.6170529289902174
2023-01-07 12:51:00,3.589431757837729
2023-01-07 12:52:00,3.5567225262770643
2023-01-07 12:53:00,3.679012423183621
2023-01-07 12:54:00,3.7100388043757597
2023-01-07 12:55:00,3.71143397327176
2023-01-07 12:56:00,3.677229484221248
2023-01-07 12:57:00,3.6272610144615536
2023-01-07 12:58:00,3.6570836958081543
2023-01-07 12:59:00,3.6182293696271857
2023-01-07 13:00:00,3.6815892918786584
2023-01-07 13:01:00,3.579705151009606
2023-01-07 13:02:00,3.605468519653844
2023-01-07 13:03:00,3.5991699540261224
2023-01-07 13:04:00,3.7146918217949745
2023-01-07 13:05:00,3.662211225339017
2023-01-07 13:06:00,3.6436002977630157
2023-01-07 13:07:00,3.6487511618476693
2023-01-07 13:08:00,3.605973777853743
2023-01-07 13:09:00,3.5678641741331862
2023-01-07 13:10:00,3.6157043369943977
2023-01-07 13:11:00,3.5936880143310144
2023-01-07 13:12:00,3.510957014996176
2023-01-07 13:13:00,3.67934888582662
2023-01-07 13:14:00,3.6197590599785494
2023-01-07 13:15:00,3.679433013091481
2023-01-07 13:16:00,3.686014453270895
2023-01-07 13:17:00,3.6642221731552116
2023-01-07 13:18:00,3.607096979803039
2023-01-07 13:19:00,3.6691348686477276
2023-01-07 13:20:00,3.660419408094309
2023-01-07 13:21:00,3.7718246919491327
2023-01-07 13:22:00,3.68827950660259
2023-01-07 13:23:00,3.4968677010357156
2023-01-07 13:24:00,3.677220179378123
2023-01-07 13:25:00,3.708000197946253
2023-01-07 13:26:00,3.607053787717848
2023-01-07 13:27:00,3.528695323068069
2023-01-07 13:28:00,3.591960875169151
2023-01-07 13:29:00,3.657283151683461
2023-01-07 13:30:00,3.6256975626249885
2023-01-07 13:31:00,3.6202950449517832
2023-01-07 13:32:00,3.6041660118486334
2023-01-07 13:33:00,3.5725283095963807
2023-01-07 13:34:00,3.6569849083193646
2023-01-07 13:35:00,3.6186109961299437
2023-01-07 13:36:00,3.6297935346665704
2023-01-07 13:37:00,3.6745078167127123
2023-01-07 13:38:00,3.6123499096773157
2023-01-07 13:39:00,3.606241152276573
2023-01-07 13:40:00,3.593696106434045
2023-01-07 13:41:00,3.678696018171807
2023-01-07 13:42:00,3.567352641115628
2023-01-07 13:43:00,3.5332967613759223
2023-01-07 13:44:00,3.6184434199901085
2023-01-07 13:45:00,3.628163942372324
2023-01-07 13:46:00,3.6864456086357453
2023-01-07 13:47:00,3.519463984154561
2023-01-07 13:48:00,3.632307204802861
2023-01-07 13:49:00,3.6413953668656966
2023-01-07 13:50:00,3.586295755830233
2023-01-07 13:51:00,3.546367199257905
2023-01-07 13:52:00,3.5594941784414464
2023-01-07 13:53:00,3.655383722527958
2023-01-07 13:54:00,3.6613730114787804
2023-01-07 13:55:00,3.6354158072775777
2023-01-07 13:56:00,3.612134404101987
2023-01-07 13:57:00,3.5322846819306197
2023-01-07 13:58:00,3.5772444959350045
2023-01-07 13:59:00,3.5699721414577783
2023-01-07 14:00:00,3.588435319491705
2023-01-07 14:01:00,3.5570307163317048
2023-01-07 14:02:00,3.655948986391371
2023-01-07 14:03:00,3.5952545139438974
2023-01-07 14:04:00,3.495832908871727
2023-01-07 14:05:00,3.576760689006156
2023-01-07 14:06:00,3.6147742545085504
2023-01-07 14:07:00,3.5207022378153146
2023-01-07 14:08:00,3.6851582480075975
2023-01-07 14:09:00,3.5227196546668904
2023-01-07 14:10:00,3.6092422707800287
2023-01-07 14:11:00,3.6354644547212587
2023-01-07 14:12:00,3.500825817644155
2023-01-07 14:13:00,3.614851814151877
2023-01-07 14:14:00,3.586722610388343
2023-01-07 14:15:00,3.537365389287572
2023-01-07 14:16:00,3.6651301979500017
2023-01-07 14:17:00,3.5880972201244368
2023-01-07 14:18:00,3.5111415986118155
2023-01-07 14:19:00,3.593288577258313
2023-01-07 14:20:00,3.7008924978109965
2023-01-07 14:21:00,3.5862389965429764
2023-01-07 14:22:00,3.5709246249990994
2023-01-07 14:23:00,3.545819017247422
2023-01-07 14:24:00,3.587334055157243
2023-01-07 14:25:00,3.481520216002089
2023-01-07 14:26:00,3.6680007710312905
2023-01-07 14:27:00,3.564487525711989
2023-01-07 14:28:00,3.5713717988174962
2023-01-07 14:29:00,3.582975830566264
2023-01-07 14:30:00,3.6985006427103304
2023-01-07 14:31:00,3.5690041637762118
2023-01-07 14:32:00,3.5920131620784863
2023-01-07 14:33:00,3.6208021626513918
2023-01-07 14:34:00,3.605097980149821
2023-01-07 14:35:00,3.5722213195379937
2023-01-07 14:36:00,3.5692130641575828
2023-01-07 14:37:00,3.534265219460494
2023-01-07 14:38:00,3.5322228184516735
2023-01-07 14:39:00,3.595303655557999
2023-01-07 14:40:00,3.561868408038975
2023-01-07 14:41:00,3.6578743497577895
2023-01-07 14:42:00,3.5738360822135684
2023-01-07 14:43:00,3.497723674938075
2023-01-07 14:44:00,3.56783418037093
2023-01-07 14:45:00,3.5697843179491007
2023-01-07 14:46:00,3.5955822617849695
2023-01-07 14:47:00,3.543513952150773
2023-01-07 14:48:00,3.5794301492718232
2023-01-07 14:49:00,3.460842873648398
2023-01-07 14:50:00,3.537924542151509
2023-01-07 14:51:00,3.5004948440603787
2023-01-07 14:52:00,3.531043025405191
2023-01-07 14:53:00,3.580713815924195
2023-01-07 14:54:00,3.6073126648283234
2023-01-07 14:55:00,3.585114531785615
2023-01-07 14:56:00,3.6080377918519573
2023-01-07 14:57:00,3.5352374544218943
2023-01-07 14:58:00,3.592785052040762
2023-01-07 14:59:00,3.527775496478525
2023-01-07 15:00:00,3.5149104277632577
2023-01-07 15:01:00,3.5139879495398545
2023-01-07 15:02:00,3.602429637335041
2023-01-07 15:03:00,3.4987338937338843
2023-01-07 15:04:00,3.6383958065695006
2023-01-07 15:05:00,3.6198240334533534
2023-01-07 15:06:00,3.494528331152797
2023-01-07 15:07:00,3.601233155675312
2023-01-07 15:08:00,3.5114976592189837
2023-01-07 15:09:00,3.5666780648162226
2023-01-07 15:10:00,3.5404975445950475
2023-01-07 15:11:00,3.5250699196528767
2023-01-07 15:12:00,3.569905304641519
2023-01-07 15:13:00,3.5260291030099262
2023-01-07 15:14:00,3.5464592642072605
2023-01-07 15:15:00,3.4135300190688476
2023-01-07 15:16:00,3.4868899631558112
2023-01-07 15:17:00,3.514714875155028
2023-01-07 15:18:00,3.5246293763951875
2023-01-07 15:19:00,3.5547847264854266
2023-01-07 15:20:00,3.5541471335791095
2023-01-07 15:21:00,3.543427458429544
2023-01-07 15:22:00,3.5441511149534835
2023-01-07 15:23:00,3.520646660920838
2023-01-07 15:24:00,3.573515205769174
2023-01-07 15:25:00,3.500798980100823
2023-01-07 15:26:00,3.5389434315446517
2023-01-07 15:27:00,3.6228816974585603
2023-01-07 15:28:00,3.4545601087684332
2023-01-07 15:29:00,3.569409076242756
2023-01-07 15:30:00,3.5252577531932907
2023-01-07 15:31:00,3.5413290748050534
2023-01-07 15:32:00,3.5091990694552178
2023-01-07 15:33:00,3.5311041328516217
2023-01-07 15:34:00,3.5323980961014407
2023-01-07 15:35:00,3.54983002580729
2023-01-07 15:36:00,3.447703420969459
2023-01-07 15:37:00,3.6158740627939214
2023-01-07 15:38:00,3.5910710952864853
2023-01-07 15:39:00,3.524381830895656
2023-01-07 15:40:00,3.5466576793825975
2023-01-07 15:41:00,3.4820788463958974
2023-01-07 15:42:00,3.499171034606158
2023-01-07 15:43:00,3.6123022674463354
2023-01-07 15:44:00,3.507398975074974
2023-01-07 15:45:00,3.532053712062924
2023-01-07 15:46:00,3.5346316106242046
2023-01-07 15:47:00,3.6213505502878496
2023-01-07 15:48:00,3.45882233816115
2023-01-07 15:49:00,3.6363912788916166
2023-01-07 15:50:00,3.589972897260051
2023-01-07 15:51:00,3.526617709668811
2023-01-07 15:52:00,3.5446126458039027
2023-01-07 15:53:00,3.5995840692923133
2023-01-07 15:54:00,3.473397704706008
2023-01-07 15:55:00,3.542886333710834
2023-01-07 15:56:00,3.6593709476069427
2023-01-07 15:57:00,3.535428998971191
2023-01-07 15:58:00,3.5784860344115557
2023-01-07 15:59:00,3.5293191654148295
2023-01-07 16:00:00,3.404156205202333
2023-01-07 16:01:00,3.5035991738045213
2023-01-07 16:02:00,3.553518695905502
2023-01-07 16:03:00,3.5036736731030245
2023-01-07 16:04:00,3.5574667050606155
2023-01-07 16:05:00,3.508513494730008
2023-01-07 16:06:00,3.4935401253776686
2023-01-07 16:07:00,3.5044532457837296
2023-01-07 16:08:00,3.5431756932734735
2023-01-07 16:09:00,3.547015483826432
2023-01-07 16:10:00,3.5422917624970918
2023-01-07 16:11:00,3.594071386460132
2023-01-07 16:12:00,3.540771071729406
2023-01-07 16:13:00,3.5367573067810687
2023-01-07 16:14:00,3.56455873676618
2023-01-07 16:15:00,3.615078925069324
2023-01-07 16:16:00,3.5561537676027832
2023-01-07 16:17:00,3.4904600989932684
2023-01-07 16:18:00,3.5577448603349358
2023-01-07 16:19:00,3.5273769488811855
2023-01-07 16:20:00,3.5333597223713875
2023-01-07 16:21:00,3.4315475672730833
2023-01-07 16:22:00,3.540954210102149
2023-01-07 16:23:00,3.5349683450554674
2023-01-07 16:24:00,3.5307237015053237
2023-01-07 16:25:00,3.542462892653622
2023-01-07 16:26:00,3.514649544049034
2023-01-07 16:27:00,3.4315273085204123
2023-01-07 16:28:00,3.5107984653479556
2023-01-07 16:29:00,3.530827423598451
2023-01-07 16:30:00,3.4972791399934193
2023-01-07 16:31:00,3.536531669495005
2023-01-07 16:32:00,3.5315694389707986
2023-01-07 16:33:00,3.4693869445072787
2023-01-07 16:34:00,3.6083201786491568
2023-01-07 16:35:00,3.535425657917218
2023-01-07 16:36:00,3.499030478506924
2023-01-07 16:37:00,3.4799106097764616
2023-01-07 16:38:00,3.613230102286548
2023-01-07 16:39:00,3.5471727987009545
2023-01-07 16:40:00,3.5515125237623195
2023-01-07 16:41:00,3.5664330493859566
2023-01-07 16:42:00,3.492656523301467
2023-01-07 16:43:00,3.508653862459954
2023-01-07 16:44:00,3.4945740281275666
2023-01-07 16:45:00,3.4593477624454203
2023-01-07 16:46:00,3.5360223461474884
2023-01-07 16:47:00,3.552928206359351
2023-01-07 16:48:00,3.4402390573442534
2023-01-07 16:49:00,3.555366434129458
2023-01-07 16:50:00,3.5170281733848974
2023-01-07 16:51:00,3.4921349567143265
2023-01-07 16:52:00,3.5252632172422893
2023-01-07 16:53:00,3.489571645958972
2023-01-07 16:54:00,3.5434776267384236
2023-01-07 16:55:00,3.42472946113424
2023-01-07 16:56:00,3.4864394868397484
2023-01-07 16:57:00,3.5654166174292516
2023-01-07 16:58:00,3.5389238356989523
2023-01-07 16:59:00,3.5526882414553413
2023-01-07 17:00:00,3.4768247204593834
2023-01-07 17:01:00,3.4619780465375527
2023-01-07 17:02:00,3.4705143858179794
2023-01-07 17:03:00,3.620133248806018
2023-01-07 17:04:00,3.5113349486362258
2023-01-07 17:05:00,3.3603828072661974
2023-01-07 17:06:00,3.5936257380247105
2023-01-07 17:07:00,3.519882736225126
2023-01-07 17:08:00,3.5677075260797695
2023-01-07 17:09:00,3.497051842996708
2023-01-07 17:10:00,3.496233544125911
2023-01-07 17:11:00,3.523065883202815
2023-01-07 17:12:00,3.489667070638263
2023-01-07 17:13:00,3.540518561249633
2023-01-07 17:14:00,3.4491248425783603
2023-01-07 17:15:00,3.5200461977748447
2023-01-07 17:16:00,3.499213163914142
2023-01-07 17:17:00,3.5578038502921316
2023-01-07 17:18:00,3.5462097056950665
2023-01-07 17:19:00,3.639363519456868
2023-01-07 17:20:00,3.4790438376046158
2023-01-07 17:21:00,3.4836818815659463
2023-01-07 17:22:00,3.560986518473746
2023-01-07 17:23:00,3.5825226689303076
2023-01-07 17:24:00,3.5314578969871344
2023-01-07 17:25:00,3.5321921566196455
2023-01-07 17:26:00,3.468163543704708
2023-01-07 17:27:00,3.4662290108439358
2023-01-07 17:28:00,3.4716582729589724
2023-01-07 17:29:00,3.52768159282936
2023-01-07 17:30:00,3.4371516245870994
2023-01-07 17:31:00,3.3989798462525433
2023-01-07 17:32:00,3.4742937714234965
2023-01-07 17:33:00,3.524413228584607
2023-01-07 17:34:00,3.456428462701591
2023-01-07 17:35:00,3.4691816261730084
2023-01-07 17:36:00,3.4674124026913953
2023-01-07 17:37:00,3.530984401465882
2023-01-07 17:38:00,3.5364717629226425
2023-01-07 17:39:00,3.489068502822636
2023-01-07 17:40:00,3.4979097286002485
2023-01-07 17:41:00,3.617197592698274
2023-01-07 17:42:00,3.4157813925003997
2023-01-07 17:43:00,3.500111115898363
2023-01-07 17:44:00,3.4768863815331117
2023-01-07 17:45:00,3.465764656475748
2023-01-07 17:46:00,3.517436046961688
2023-01-07 17:47:00,3.486616358163833
2023-01-07 17:48:00,3.500152259716047
2023-01-07 17:49:00,3.4180903819400807
2023-01-07 17:50:00,3.4917976825301418
2023-01-07 17:51:00,3.535416900311476
2023-01-07 17:52:00,3.4815020226509876
2023-01-07 17:53:00,3.538193914715154
2023-01-07 17:54:00,3.4409443135344073
2023-01-07 17:55:00,3.4808017497639065
2023-01-07 17:56:00,3.543760168948646
2023-01-07 17:57:00,3.47356120500991
2023-01-07 17:58:00,3.525046025806234
2023-01-07 17:59:00,3.498870660442487
2023-01-07 18:00:00,3.480993310443173
2023-01-07 18:01:00,3.5239816984103993
2023-01-07 18:02:00,3.5047322805523096
2023-01-07 18:03:00,3.5730777884741896
2023-01-07 18:04:00,3.5789182823888814
2023-01-07 18:05:00,3.470178869300562
2023-01-07 18:06:00,3.3731364799926515
2023-01-07 18:07:00,3.4454299537673077
2023-01-07 18:08:00,3.495008023268167
2023-01-07 18:09:00,3.562539465140198
2023-01-07 18:10:00,3.4359544362710306
2023-01-07 18:11:00,3.4823151372911756
2023-01-07 18:12:00,3.570638210467559
2023-01-07 18:13:00,3.5111627518619866
2023-01-07 18:14:00,3.458534628425669
2023-01-07 18:15:00,3.4677916316444337
2023-01-07 18:16:00,3.5084052369013206
2023-01-07 18:17:00,3.5083107515515293
2023-01-07 18:18:00,3.4477886961267252
